id,surah,ayah,arabic_text,verse_text,emotion,cause
11,5,52,فَتَرَى ٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌۭ يُسَـٰرِعُونَ فِيهِمْ يَقُولُونَ نَخْشَىٰٓ أَن تُصِيبَنَا دَآئِرَ ةٌۭ ۚ فَعَسَى ٱللَّهُ أَن يَأْتِىَ بِٱلْفَتْحِ أَوْ أَمْرٍۢ مِّنْ عِندِهِۦ فَيُصْبِحُوا۟ عَلَىٰ مَآ أَسَرُّوا۟ فِىٓ أَنفُسِهِمْ نَـٰدِمِينَ,"And you see (the hypocrites) in whose hearts is a disease, hastening towards (the Jews and the Christians) for their goodwill, saying: 'We fear that a misfortune will fall on us (thus forcing us to seek their help).' But it may happen that Allah will grant victory (to His Messenger and the believers), or He may cause a decision to come about (against the hypocrites). In that case they shall regret the thoughts that they had hidden in their hearts.",Fear,Relationships / People
12,33,39,ٱلَّذِينَ يُبَلِّغُونَ رِسَـٰلَـٰتِ ٱللَّهِ وَيَخْشَوْنَهُۥ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا ٱللَّهَ ۗ وَكَفَىٰ بِٱللَّهِ حَسِيبًۭا,"(The previous Prophets) are those who convey the Messages of Allah and fear Him, and they fear none but Allah. And Sufficient is Allah as Reckoner (in reckoning everything done by His creation and recompensing all concerned).",Fear,Relationships / People
13,114,4,مِن شَرِّ ٱلْوَسْوَاسِ ٱلْخَنَّاسِ,"From the mischief of the slinking prompter,",Fear,Relationships / People
14,113,5,وَمِن شَرِّ حَاسِدٍ إِذَا حَسَدَ,And from the mischief of the envier when he envies.,Fear,Relationships / People
15,2,2,ذَٰلِكَ ٱلْكِتَـٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى لِّلْمُتَّقِينَ,"This Book is without doubt (as regard to its divine origin and perfection), a guide for those who are God-conscious (taqwa);",Fear,Faith / Spiritual State
16,8,2,إِنَّمَا ٱلْمُؤْمِنُونَ ٱلَّذِينَ إِذَا ذُكِرَ ٱللَّهُ وَجِلَتْ قُلُوبُهُمْ وَإِذَا تُلِيَتْ عَلَيْهِمْ ءَايَـٰتُهُۥ زَادَتْهُمْ إِيمَـٰنًۭا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,The true believers (with complete faith) are those whose hearts are filled with awe at the mention of Allah (and His attributes); and whose faith grows stronger as they listen to His revelations and they put all their trust in their Lord.,Fear,Faith / Spiritual State
17,23,57,إِنَّ ٱلَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ,"Indeed, those who live in fear of their Lord's (wrath);",Fear,Faith / Spiritual State
18,39,9,أَمَّنْ هُوَ قَـٰنِتٌ ءَانَآءَ ٱلَّيْلِ سَاجِدًۭا وَقَآئِمًۭا يَحْذَرُ ٱلْـَٔاخِرَةَ وَيَرْجُوا۟ رَحْمَةَ رَبِّهِۦ ۗ قُلْ هَلْ يَسْتَوِى ٱلَّذِينَ يَعْلَمُونَ وَٱلَّذِينَ لَا يَعْلَمُونَ ۗ إِنَّمَا يَتَذَكَّرُ أُو۟لُوا۟ ٱلْأَلْبَـٰبِ,"'(Are you the better person) or he who passes his night in adoration, prostrating himself or standing up, while dreading the (terrors of) the Hereafter, and hoping to earn the mercy of his Lord?' Say (to him): 'Are those who know equal to those who know not?' Truly none will take heed but men of understanding.",Fear,Faith / Spiritual State
19,55,46,قُلِ ٱللَّهُمَّ فَاطِرَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ عَـٰلِمَ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ أَنتَ تَحْكُمُ بَيْنَ عِبَادِكَ فِى مَا كَانُوا۟ فِيهِ يَخْتَلِفُونَ,"But as for those who fear for themselves when they will be in the presence of the majesty of their Lord (when their deeds are taken into account), there are two Gardens (i.e. in Paradise),-",Fear,Faith / Spiritual State
20,79,40,مَن يَأْتِيهِ عَذَابٌۭ يُخْزِيهِ وَيَحِلُّ عَلَيْهِ عَذَابٌۭ مُّقِيمٌ,"But as for those who feared to stand before their Lord (to be judged), and curbed the lower desires of their soul,",Fear,Faith / Spiritual State
21,3,173,ٱلَّذِينَ قَالَ لَهُمُ ٱلنَّاسُ إِنَّ ٱلنَّاسَ قَدْ جَمَعُوا۟ لَكُمْ فَٱخْشَوْهُمْ فَزَادَهُمْ إِيمَـٰنًۭا وَقَالُوا۟ حَسْبُنَا ٱللَّهُ وَنِعْمَ ٱلْوَكِيلُ,"They are those who, on being told (by a news bearer): '(The unbelieving polytheists) have mustered a great force against you, so fear them', thereby grew more tenacious in their faith and replied: 'Allah is All-Sufficient for us (as help). And He is the best Guardian (and all our affairs are referred back to Him).'",Fear,Relationships / People
22,8,26,وَٱذْكُرُوٓا۟ إِذْ أَنتُمْ قَلِيلٌۭ مُّسْتَضْعَفُونَ فِى ٱلْأَرْضِ تَخَافُونَ أَن يَتَخَطَّفَكُمُ ٱلنَّاسُ فَـَٔاوَىٰكُمْ وَأَيَّدَكُم بِنَصْرِهِۦ وَرَزَقَكُم مِّنَ ٱلطَّيِّبَـٰتِ لَعَلَّكُمْ تَشْكُرُونَ,"And remember how He gave you shelter when you were small in number and considered weak in the land, ever fearing that men might despoil and kidnap you, He made you strong with His help and bestowed great benefits upon you, so that you might be grateful.",Fear,Relationships / People
23,9,13,أَلَا تُقَـٰتِلُونَ قَوْمًۭا نَّكَثُوٓا۟ أَيْمَـٰنَهُمْ وَهَمُّوا۟ بِإِخْرَاجِ ٱلرَّسُولِ وَهُم بَدَءُوكُمْ أَوَّلَ مَرَّةٍ ۚ أَتَخْشَوْنَهُمْ ۚ فَٱللَّهُ أَحَقُّ أَن تَخْشَوْهُ إِن كُنتُم مُّؤْمِنِينَ,Will you not fight against those who have broken their oaths and conspired to banish the Messenger? They were the first to attack you. Do you fear them (so much so that you refuse to fight them)? Surely Allah is more deserving of your fear (so that you do not disobey Him) if you are true believers.,Fear,Relationships / People
24,2,25,وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمْ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍۢ رِّزْقًۭا ۙ قَالُوا۟ هَـٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ ۖ وَأُتُوا۟ بِهِۦ مُتَشَـٰبِهًۭا ۖ وَلَهُمْ فِيهَآ أَزْوَٰجٌۭ مُّطَهَّرَةٌۭ ۖ وَهُمْ فِيهَا خَـٰلِدُونَ,"And give good tidings to those who believe and do good works that for them will be Gardens underneath which rivers flow. Whenever they are given fruits to eat, they say: 'This is what we were given before', for they shall be given things in resemblance in form (but different in nature). And in there they have pure and holy spouses/wives, and they shall abide there forever.",Joy,Faith / Spiritual State
25,3,170,فَرِحِينَ بِمَآ ءَاتَىٰهُمُ ٱللَّهُ مِن فَضْلِهِۦ وَيَسْتَبْشِرُونَ بِٱلَّذِينَ لَمْ يَلْحَقُوا۟ بِهِم مِّنْ خَلْفِهِمْ أَلَّا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,(And also) extremely jubilant are they with His Bounty (as a reward for their martyrdom) and rejoicing with the good news that those whom they left behind (the Muslims who are still fighting) and who have not yet joined them (still alive and continuing the struggle) that they shall have nothing to fear (from anything undesirable happening) nor shall they grieve.,Joy,Faith / Spiritual State
26,3,171,۞ يَسْتَبْشِرُونَ بِنِعْمَةٍۢ مِّنَ ٱللَّهِ وَفَضْلٍۢ وَأَنَّ ٱللَّهَ لَا يُضِيعُ أَجْرَ ٱلْمُؤْمِنِينَ,They rejoice in the glad tidings of Allah's grace and bounty. And (remember) that Allah will not deny the reward of the faithful.,Joy,Faith / Spiritual State
27,9,21,يُبَشِّرُهُمْ رَبُّهُم بِرَحْمَةٍۢ مِّنْهُ وَرِضْوَٰنٍۢ وَجَنَّـٰتٍۢ لَّهُمْ فِيهَا نَعِيمٌۭ مُّقِيمٌ,"Their Lord gives them glad tidings of mercy from Himself, and of His Good pleasure, and of Gardens for them wherein are delights of eternal bliss.",Joy,Faith / Spiritual State
28,10,64,لَهُمُ ٱلْبُشْرَىٰ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا وَفِى ٱلْـَٔاخِرَةِ ۚ لَا تَبْدِيلَ لِكَلِمَـٰتِ ٱللَّهِ ۚ ذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْعَظِيمُ,For them there is the glad tidings in this world and in the Hereafter: No change can there be in the words of Allah consisting of His promises. That is indeed the supreme triumph.,Joy,Faith / Spiritual State
29,16,30,۞ وَقِيلَ لِلَّذِينَ ٱتَّقَوْا۟ مَاذَآ أَنزَلَ رَبُّكُمْ ۚ قَالُوا۟ خَيْرًۭا ۗ لِّلَّذِينَ أَحْسَنُوا۟ فِى هَـٰذِهِ ٱلدُّنْيَا حَسَنَةٌۭ ۚ وَلَدَارُ ٱلْـَٔاخِرَةِ خَيْرٌۭ ۚ وَلَنِعْمَ دَارُ ٱلْمُتَّقِينَ,But when those who are conscious of God are asked: 'What was revealed by your Lord?' They answered: 'All that is good.' Good is the reward of those who do good works in this life: but far better is the reward of the Hereafter. Excellent indeed will be the home of those who were God-conscious.,Joy,Faith / Spiritual State
30,18,107,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ كَانَتْ لَهُمْ جَنَّـٰتُ ٱلْفِرْدَوْسِ نُزُلًا,"As for those who have faith and do good works, they shall dwell in the Gardens of Paradise for their enjoyment (which is full of ultimate wealth, pleasure and bliss).",Joy,Faith / Spiritual State
31,22,34,وَلِكُلِّ أُمَّةٍۢ جَعَلْنَا مَنسَكًۭا لِّيَذْكُرُوا۟ ٱسْمَ ٱللَّهِ عَلَىٰ مَا رَزَقَهُم مِّنۢ بَهِيمَةِ ٱلْأَنْعَـٰمِ ۗ فَإِلَـٰهُكُمْ إِلَـٰهٌۭ وَٰحِدٌۭ فَلَهُۥٓ أَسْلِمُوا۟ ۗ وَبَشِّرِ ٱلْمُخْبِتِينَ,"And for every nation, We have ordained the rites of sacrifice (and other rites), that they may pronounce the name of Allah in gratitude for His gifts to them, namely the sacrificial animals. For your Lord, is the One and Only God; to Him surrender yourselves. And give good news (O Muhammad) to those who obey in humbleness",Joy,Faith / Spiritual State
32,30,4,فِى بِضْعِ سِنِينَ ۗ لِلَّهِ ٱلْأَمْرُ مِن قَبْلُ وَمِنۢ بَعْدُ ۚ وَيَوْمَئِذٍۢ يَفْرَحُ ٱلْمُؤْمِنُونَ,"In less than ten years. The decision of the matter, before and after is only with Allah. And on that day (when the Romans gained victory), the believers will rejoice",Joy,Faith / Spiritual State
33,39,17,وَٱلَّذِينَ ٱجْتَنَبُوا۟ ٱلطَّـٰغُوتَ أَن يَعْبُدُوهَا وَأَنَابُوٓا۟ إِلَى ٱللَّهِ لَهُمُ ٱلْبُشْرَىٰ ۚ فَبَشِّرْ عِبَادِ,"And those who shun the powers of evil (Taghut) lest they be tempted to worship them or pay devotions to them, and instead turn to Allah in repentance for them there is good news (the moment they yield up their souls in death). Therefore, give the good news to my servants (O Muhammad)",Joy,Faith / Spiritual State
34,39,74,وَقَالُوا۟ ٱلْحَمْدُ لِلَّهِ ٱلَّذِى صَدَقَنَا وَعْدَهُۥ وَأَوْرَثَنَا ٱلْأَرْضَ نَتَبَوَّأُ مِنَ ٱلْجَنَّةِ حَيْثُ نَشَآءُ ۖ فَنِعْمَ أَجْرُ ٱلْعَـٰمِلِينَ,"They will say: 'Praise be to Allah Who has made good to us His promise, and given us this land of Paradise to inherit, that we may dwell here wherever we please. How excellent a reward for those who work.'",Joy,Faith / Spiritual State
35,52,17,إِنَّ ٱلْمُتَّقِينَ فِى جَنَّـٰتٍۢ وَنَعِيمٍۢ,"As for the God-conscious they will be in fair gardens of Paradise, and bliss (indescribable).",Joy,Faith / Spiritual State
36,83,24,تَعْرِفُ فِى وُجُوهِهِمْ نَضْرَةَ ٱلنَّعِيمِ,You shall see in their faces the glow of joy,Joy,Faith / Spiritual State
37,98,8,جَزَآؤُهُمْ عِندَ رَبِّهِمْ جَنَّـٰتُ عَدْنٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَآ أَبَدًۭا ۖ رَّضِىَ ٱللَّهُ عَنْهُمْ وَرَضُوا۟ عَنْهُ ۚ ذَٰلِكَ لِمَنْ خَشِىَ رَبَّهُۥ,"Their reward is with God: Gardens of Eden (a permanent dwelling place), underneath which rivers flow, where they shall dwell forever. Allah is well-pleased with them, and they with Him (thanking Him). This is (in store) for him who fears (to go against the commands of) his Lord.",Joy,Faith / Spiritual State
38,3,139,وَلَا تَهِنُوا۟ وَلَا تَحْزَنُوا۟ وَأَنتُمُ ٱلْأَعْلَوْنَ إِن كُنتُم مُّؤْمِنِينَ,"And do not despair (in your struggle in the defence and promulgation of Islam), nor grieve (for what will happen to you), for you shall surely gain the upper hand (against your enemy) if you are (true) believers.",Joy,Life Trials / Hardship
39,9,111,۞ إِنَّ ٱللَّهَ ٱشْتَرَىٰ مِنَ ٱلْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَٰلَهُم بِأَنَّ لَهُمُ ٱلْجَنَّةَ ۚ يُقَـٰتِلُونَ فِى سَبِيلِ ٱللَّهِ فَيَقْتُلُونَ وَيُقْتَلُونَ ۖ وَعْدًا عَلَيْهِ حَقًّۭا فِى ٱلتَّوْرَىٰةِ وَٱلْإِنجِيلِ وَٱلْقُرْءَانِ ۚ وَمَنْ أَوْفَىٰ بِعَهْدِهِۦ مِنَ ٱللَّهِ ۚ فَٱسْتَبْشِرُوا۟ بِبَيْعِكُمُ ٱلَّذِى بَايَعْتُم بِهِۦ ۚ وَذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْعَظِيمُ,"Allah has indeed purchased of the believers their lives and their wealth (in return) for Paradise (for they fight for the cause of Allah, and they slay and be slain). (Paradise as a reward) is the true pledge, which Allah has made in the Taurat, the Injil and the Qur'an. And who is more true to his promise than Allah? Rejoice then in the bargain you have made, and (know that) it is the supreme triumph.",Joy,Life Trials / Hardship
40,12,90,قَالُوٓا۟ أَءِنَّكَ لَأَنتَ يُوسُفُ ۖ قَالَ أَنَا۠ يُوسُفُ وَهَـٰذَآ أَخِى ۖ قَدْ مَنَّ ٱللَّهُ عَلَيْنَآ ۖ إِنَّهُۥ مَن يَتَّقِ وَيَصْبِرْ فَإِنَّ ٱللَّهَ لَا يُضِيعُ أَجْرَ ٱلْمُحْسِنِينَ,"They asked (in confusion and amazement): 'Is it indeed that you are Yusuf?' He replied: 'Yes I am Yusuf and this is my brother (Bunyamin). Allah has been gracious to us. Those who are conscious of Him and endure with fortitude in adversity, Allah will not deny the doers of good their reward.'",Joy,Life Trials / Hardship
41,21,90,فَٱسْتَجَبْنَا لَهُۥ وَوَهَبْنَا لَهُۥ يَحْيَىٰ وَأَصْلَحْنَا لَهُۥ زَوْجَهُۥٓ ۚ إِنَّهُمْ كَانُوا۟ يُسَـٰرِعُونَ فِى ٱلْخَيْرَٰتِ وَيَدْعُونَنَا رَغَبًۭا وَرَهَبًۭا ۖ وَكَانُوا۟ لَنَا خَـٰشِعِينَ,"Then We heard his prayer, and bestowed on him (his son) Yahya, and We cured his wife of barrenness (to give birth to a child) for him. (We granted many favours to the Messengers because) they used to vie with each other in good works and called on Us with hope and awe and they were humble (and devoted) to Us.",Joy,Life Trials / Hardship
42,28,54,أُو۟لَـٰٓئِكَ يُؤْتَوْنَ أَجْرَهُم مَّرَّتَيْنِ بِمَا صَبَرُوا۟ وَيَدْرَءُونَ بِٱلْحَسَنَةِ ٱلسَّيِّئَةَ وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ,"These are the people who shall be given their reward twice, because they were patient. Furthermore, they reject evil with good, and give in alms a part of that which We bestowed on them as sustenance.",Joy,Life Trials / Hardship
43,39,10,قُلْ يَـٰعِبَادِ ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ رَبَّكُمْ ۚ لِلَّذِينَ أَحْسَنُوا۟ فِى هَـٰذِهِ ٱلدُّنْيَا حَسَنَةٌۭ ۗ وَأَرْضُ ٱللَّهِ وَٰسِعَةٌ ۗ إِنَّمَا يُوَفَّى ٱلصَّـٰبِرُونَ أَجْرَهُم بِغَيْرِ حِسَابٍۢ,"Say (My words, O Muhammad, to men of understanding): 'O you My servants who believe! Be conscious of your Lord. (Bear in mind that) those who do good works in this life shall receive a good reward (in the life to come). And (remember) Allah's earth is vast (for you to migrate if you are persecuted). Truly, those who endure with fortitude in adversity shall be rewarded without measure.'",Joy,Life Trials / Hardship
44,94,5,فَإِنَّ مَعَ ٱلْعُسْرِ يُسْرًا,"Therefore, (be steadfast and firm in your belief). Truly, with every hardship there is ease,",Joy,Life Trials / Hardship
45,11,10,وَلَئِنْ أَذَقْنَـٰهُ نَعْمَآءَ بَعْدَ ضَرَّآءَ مَسَّتْهُ لَيَقُولَنَّ ذَهَبَ ٱلسَّيِّـَٔاتُ عَنِّىٓ ۚ إِنَّهُۥ لَفَرِحٌۭ فَخُورٌ,"And surely, if after adversity We bestow favours upon him, he will say: 'Gone are my sorrows from me', and grows jubilant (with good fortune) and becomes boastful (to people).",Joy,Life Trials / Hardship
46,11,71,وَٱمْرَأَتُهُۥ قَآئِمَةٌۭ فَضَحِكَتْ فَبَشَّرْنَـٰهَا بِإِسْحَـٰقَ وَمِن وَرَآءِ إِسْحَـٰقَ يَعْقُوبَ,"And his wife, who was standing by, rejoiced (for she lost her fear). We gave her the good news (through the angels) (of the birth of) Ishaq, and after Ishaq, (a grandson) Ya'qub.",Joy,Relationships / People
47,12,96,وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِـَٔايَـٰتِنَا وَسُلْطَـٰنٍۢ مُّبِينٍ,"When the bearer of good news arrived, he placed Yusuf's shirt on Ya'qub's face, and his sight came back to him. Ya'qub said: 'Did I not tell you that I know from Allah (through revelation) what you do not know?'",Joy,Relationships / People
48,84,9,وَيَنقَلِبُ إِلَىٰٓ أَهْلِهِۦ مَسْرُورًۭا,And shall go back rejoicing to his (believing) family!,Joy,Relationships / People
49,15,47,وَنَزَعْنَا مَا فِى صُدُورِهِم مِّنْ غِلٍّ إِخْوَٰنًا عَلَىٰ سُرُرٍۢ مُّتَقَـٰبِلِينَ,"And We shall remove whatever rancour may be in their breasts: they shall thus be brothers (in an atmosphere of love and harmony), and shall recline on raised couches joyfully facing each other.",Joy,Relationships / People
50,25,74,وَٱلَّذِينَ يَقُولُونَ رَبَّنَا هَبْ لَنَا مِنْ أَزْوَٰجِنَا وَذُرِّيَّـٰتِنَا قُرَّةَ أَعْيُنٍۢ وَٱجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا,"And also the (true servants of Allah are those) who say in their prayer: 'O Lord, grant that our wives and children be a joy to our eyes, and make us examples for those who are conscious of You.'",Joy,Relationships / People
51,36,55,إِنَّ أَصْحَـٰبَ ٱلْجَنَّةِ ٱلْيَوْمَ فِى شُغُلٍۢ فَـٰكِهُونَ,On that day the people of Paradise will have joy in all that they do;,Joy,Relationships / People
52,36,56,هُمْ وَأَزْوَٰجُهُمْ فِى ظِلَـٰلٍ عَلَى ٱلْأَرَآئِكِ مُتَّكِـُٔونَ,"Together with their partners, they shall enjoy themselves in groves of pleasant shade, reclining on thrones (of dignity).",Joy,Relationships / People
53,43,70,ٱدْخُلُوا۟ ٱلْجَنَّةَ أَنتُمْ وَأَزْوَٰجُكُمْ تُحْبَرُونَ,"(They will be given excellent rewards and it will be said to them): 'Enter you the Garden, you and your wives (who are faithful) endowed with extreme pleasure and bliss.'",Joy,Relationships / People
54,52,21,وَٱلَّذِينَ ءَامَنُوا۟ وَٱتَّبَعَتْهُمْ ذُرِّيَّتُهُم بِإِيمَـٰنٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ وَمَآ أَلَتْنَـٰهُم مِّنْ عَمَلِهِم مِّن شَىْءٍۢ ۚ كُلُّ ٱمْرِئٍۭ بِمَا كَسَبَ رَهِينٌۭ,"And those who believe and are followed in faith by their descendants, We cause their descendants to join them (in Paradise), and We (with that) deprive them of nothing of their work; every person will be held in pledge for whatever he has earned.",Joy,Relationships / People
55,35,8,أَفَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ فَرَءَاهُ حَسَنًۭا ۖ فَإِنَّ ٱللَّهَ يُضِلُّ مَن يَشَآءُ وَيَهْدِى مَن يَشَآءُ ۖ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَٰتٍ ۚ إِنَّ ٱللَّهَ عَلِيمٌۢ بِمَا يَصْنَعُونَ,"(You just think), is he whose evil deed is made fair-seeming (by Satan) to him, so that he considers it as good (like the man who is rightly guided)? Allah leaves in error whom He wills, and guides whom He pleases. So do not waste yourself away in sorrowing over them. Truly, Allah has full knowledge of what they do.",Sadness,Faith / Spiritual State
56,2,62,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَٱلَّذِينَ هَادُوا۟ وَٱلنَّصَـٰرَىٰ وَٱلصَّـٰبِـِٔينَ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَعَمِلَ صَـٰلِحًۭا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,"Truly the believers, Jews, Christians and Sabi'in ' whoever believes in Allah and the Last Day, and does what is right shall be rewarded by their Lord, and there shall be no fear upon them (from any harm) neither shall they grieve.",Sadness,Faith / Spiritual State
